series id,id,title,notes
EA19LORSGPORIXOBSAM,EA19LORSGPORIXOBSAM,Leading Indicators OECD: Reference Series: Gross Domestic Product (GDP): Original Series for the Euro Area (19 Countries),"OECD descriptor ID: LORSGPOR OECD unit ID: IXOBSA OECD country ID: EA19 All OECD data should be cited as follows: OECD,""Main Economic Indicators - complete database""Main Economic Indicators(database)http://dx.doi.org/10.1787/data-00052-en(Accessed on date)Copyright, 2016, OECD. Reprinted with permission."
USAGFCFADSMEI,USAGFCFADSMEI,National Accounts: GDP by Expenditure: Current Prices: Gross Fixed Capital Formation for United States,"OECD Descriptor ID: NAEXCP04 OECD unit ID: USD OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGDPRXDCPLA,NGDPRXDCPLA,Real Gross Domestic Product for Poland,
NGDPRNSAXDCPLQ,NGDPRNSAXDCPLQ,Real Gross Domestic Product for Poland,
CPMEURNSAB1GQEA19,CPMEURNSAB1GQEA19,Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries),"Eurostat unit ID: CP_MEUR Eurostat item ID: B1GQ Eurostat country ID: EA19  Euro/ECU series is expressed in euro from January 1, 1999 till present. Prior to December 31, 1998, synthetic exchange rate of the national currency to European Community Unit (ECU) is used to adjust for market exchange rate movements.  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
CLVMNACNSAB1GQSE,CLVMNACNSAB1GQSE,Real Gross Domestic Product for Sweden,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: SE  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
DDDM02USA156NWDB,DDDM02USA156NWDB,Stock Market Total Value Traded to GDP for United States,"Total value of all traded shares in a stock market exchange as a percentage of GDP. (Standard & Poor's, Global Stock Markets Factbook and supplemental S&P data)  Source Code: GFDD.DM.02"
DEBTTLITA188A,DEBTTLITA188A,"Central government debt, total (% of GDP) for Italy","Debt is the entire stock of direct government fixed-term contractual obligations to others outstanding on a particular date. It includes domestic and foreign liabilities such as currency and money deposits, securities other than shares, and loans. It is the gross amount of government liabilities reduced by the amount of equity and financial derivatives held by the government. Because debt is a stock rather than a flow, it is measured as of a given date, usually the last day of the fiscal year.  World Bank Source: International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.  Source Indicator: GC.DOD.TOTL.GD.ZS"
A074RC1Q027SBEA,A074RC1Q027SBEA,Federal government current tax receipts: Personal current taxes,"BEA Account Code: A074RC  For more information about this series, please see http://www.bea.gov/national/."
CLVMNACSCAB1GQNO,CLVMNACSCAB1GQNO,Real Gross Domestic Product for Norway,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: NO  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NGDPRSAXDCTRQ,NGDPRSAXDCTRQ,Real Gross Domestic Product for Turkey,
W019RCQ027SBEA,W019RCQ027SBEA,Federal government total expenditures,BEA Account Code: W019RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
BBKMLEIX,BBKMLEIX,Brave-Butters-Kelley Leading Index,"The Brave-Butters-Kelley Indexes (BBKI) are the byproduct of research originally conducted by the Federal Reserve Bank of Chicago. Currently, the BBKI are maintained and produced by the Indiana Business Research Center at the Kelley School of Business at Indiana University. The BBK Coincident and Leading Indexes and Monthly GDP Growth for the U.S. are constructed from a collapsed dynamic factor analysis of a panel of 490 monthly measures of real economic activity and quarterly real GDP growth.  The BBK Leading Index is the leading subcomponent of the cycle measured in standard deviation units from trend real GDP growth.  For more details, see also: Brave, Scott A., Ross Cole, and David Kelley, 2019, A 'big data' view of the U.S. economy: Introducing the Brave-Butters-Kelley Indexes (https://www.chicagofed.org/publications/chicago-fed-letter/2019/422), Chicago Fed Letter, Federal Reserve Bank of Chicago, No. 422. Crossref, https://doi.org/10.21033/cfl-2019-422 Brave, Scott A., R. Andrew Butters, and David Kelley, 2019, A new 'big data' index of U.S. economic activity (https://www.chicagofed.org/publications/economic-perspectives/2019/1), Economic Perspectives, Federal Reserve Bank of Chicago, Vol. 43, No. 1. Crossref, https://doi.org/10.21033/ep-2019-1"
RGDPNACLA666NRUG,RGDPNACLA666NRUG,Real GDP at Constant National Prices for Chile,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
NAEXKP01NZQ189S,NAEXKP01NZQ189S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for New Zealand,"OECD Descriptor ID: NAEXKP01 OECD unit ID: NZD OECD country ID: NZL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
A466RC1A027NBEA,A466RC1A027NBEA,Nonfinancial corporate business: Profits after tax (without IVA and CCAdj),"BEA Account Code: A466RC  For more information about this series, please see http://www.bea.gov/national/."
A824RE1Q156NBEA,A824RE1Q156NBEA,Shares of gross domestic product: Government consumption expenditures and gross investment: Federal: National defense,"BEA Account Code: A824RE  For more information about this series, please see http://www.bea.gov/national/."
B020RE1A156NBEA,B020RE1A156NBEA,Shares of gross domestic product: Exports of goods and services,"BEA Account Code: B020RE  For more information about this series, please see http://www.bea.gov/national/."
DDDI06JPA156NWDB,DDDI06JPA156NWDB,Central Bank Assets to GDP for Japan,"Ratio of central bank assets to GDP. Central bank assets are claims on domestic real nonfinancial sector by the Central Bank.  Claims on domestic real nonfinancial sector by the Central Bank as a share of GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is Central Bank claims, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF's International Financial Statistics. Central Bank claims (IFS lines 12, a-d); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and annual CPI (IFS line 64..ZF). (International Monetary Fund, International Financial Statistics, and World Bank GDP estimates)  Source Code: GFDD.DI.06"
NYGDPPCAPKDBRA,NYGDPPCAPKDBRA,Constant GDP per capita for Brazil,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
NYGDPPCAPKDESP,NYGDPPCAPKDESP,Constant GDP per capita for Spain,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
A019RX1A020NBEA,A019RX1A020NBEA,Real net exports of goods and services,"BEA Account Code: A019RX  For more information about this series, please see http://www.bea.gov/national/."
ND000374Q,ND000374Q,Real Net Exports of Goods and Services,BEA Account Code: ND000374
JCXFE,JCXFE,Personal Consumption Expenditures: Chain-type Price Index Less Food and Energy,BEA Account Code: DPCCRG  The number of decimal places reported varies over time.
DHLCRC1Q027SBEA,DHLCRC1Q027SBEA,Personal consumption expenditures: Services: Health care,"BEA Account Code: DHLCRC  For more information about this series, please see http://www.bea.gov/national/."
NETFI,NETFI,"Balance on Current Account, NIPA's",BEA Account Code: A124RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
GSAVE,GSAVE,Gross Saving,BEA Account Code: A929RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
SLEXPND,SLEXPND,State and Local Government Current Expenditures,BEA Account Code: W024RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C307RX1Q020SBEA,C307RX1Q020SBEA,Real private fixed investment: Nonresidential: Structures: Manufacturing,"BEA Account Code: C307RX  For more information about this series, please see http://www.bea.gov/national/."
BBKQLEIX,BBKQLEIX,Brave-Butters-Kelley Leading Index,"The Brave-Butters-Kelley Indexes (BBKI) are the byproduct of research originally conducted by the Federal Reserve Bank of Chicago. Currently, the BBKI are maintained and produced by the Indiana Business Research Center at the Kelley School of Business at Indiana University. The BBK Coincident and Leading Indexes and Monthly GDP Growth for the U.S. are constructed from a collapsed dynamic factor analysis of a panel of 490 monthly measures of real economic activity and quarterly real GDP growth.  The BBK Leading Index is the leading subcomponent of the cycle measured in standard deviation units from trend real GDP growth.  This quarterly series is aggregated from the monthly version of the series (BBKMLEIX (https://fred.stlouisfed.org/series/BBKMLEIX)), using the triangle average described in Brave, Butters, and Kelley (2019) (https://www.chicagofed.org/publications/economic-perspectives/2019/1) to approximate quarterly annualized (log) percent changes from the monthly series.  For more details, see also: Brave, Scott A., Ross Cole, and David Kelley, 2019, A 'big data' view of the U.S. economy: Introducing the Brave-Butters-Kelley Indexes (https://www.chicagofed.org/publications/chicago-fed-letter/2019/422), Chicago Fed Letter, Federal Reserve Bank of Chicago, No. 422. Crossref, https://doi.org/10.21033/cfl-2019-422 Brave, Scott A., R. Andrew Butters, and David Kelley, 2019, A new 'big data' index of U.S. economic activity (https://www.chicagofed.org/publications/economic-perspectives/2019/1), Economic Perspectives, Federal Reserve Bank of Chicago, Vol. 43, No. 1. Crossref, https://doi.org/10.21033/ep-2019-1"
GNPDEF,GNPDEF,Gross National Product: Implicit Price Deflator,BEA Account Code: A001RD  The number of decimal places reported varies over time. A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A824RE1A156NBEA,A824RE1A156NBEA,Shares of gross domestic product: Government consumption expenditures and gross investment: Federal: National defense,"BEA Account Code: A824RE  For more information about this series, please see http://www.bea.gov/national/."
INDGDPNQDSMEI,INDGDPNQDSMEI,National Accounts: GDP by Expenditure: Current Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXCP01 OECD unit ID: INR OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01NZQ661S,NAEXKP01NZQ661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for New Zealand,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: NZL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01NZQ657S,NAEXKP01NZQ657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for New Zealand,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: NZL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01CLQ652S,NAEXKP01CLQ652S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Chile,"OECD Descriptor ID: NAEXKP01 OECD unit ID: CLP OECD country ID: CHL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01NZA189S,NAEXKP01NZA189S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for New Zealand,"OECD Descriptor ID: NAEXKP01 OECD unit ID: NZD OECD country ID: NZL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NZLGDPRQPSMEI,NZLGDPRQPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for New Zealand,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: NZL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01NZA657S,NAEXKP01NZA657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for New Zealand,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: NZL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NZLGDPRAPSMEI,NZLGDPRAPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for New Zealand,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: NZL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01NZA661S,NAEXKP01NZA661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for New Zealand,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: NZL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGDPRNSAXDCTRQ,NGDPRNSAXDCTRQ,Real Gross Domestic Product for Turkey,
NGDPRXDCTRA,NGDPRXDCTRA,Real Gross Domestic Product for Turkey,
CLVMNACNSAB1GQNO,CLVMNACNSAB1GQNO,Real Gross Domestic Product for Norway,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: NO  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
W019RC1A027NBEA,W019RC1A027NBEA,Federal government total expenditures,"BEA Account Code: W019RC  For more information about this series, please see http://www.bea.gov/national/."
NYGDPPCAPKDMEX,NYGDPPCAPKDMEX,Constant GDP per capita for Mexico,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
NA000320Q,NA000320Q,Federal government current tax receipts: Personal current taxes,BEA Account Code: NA000320
A074RC1A027NBEA,A074RC1A027NBEA,Federal government current tax receipts: Personal current taxes,"BEA Account Code: A074RC  For more information about this series, please see http://www.bea.gov/national/."
NGMP12420,NGMP12420,"Total Gross Domestic Product for Austin-Round Rock, TX (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
NGMP31080,NGMP31080,"Total Gross Domestic Product for Los Angeles-Long Beach-Anaheim, CA (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
MKTGDPFRA646NWDB,MKTGDPFRA646NWDB,Gross Domestic Product for France,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
CHLGDPRQPSMEI,CHLGDPRQPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Chile,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: CHL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
