series id,id,title,notes
NAEXKP01AUA659S,NAEXKP01AUA659S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
DSERRV1Q225SBEA,DSERRV1Q225SBEA,Personal Consumption Expenditures: Services (chain-type price index),"BEA Account Code: DSERRV  For more information about this series, please see http://www.bea.gov/national/."
NAEXKP01AUA189S,NAEXKP01AUA189S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: AUD OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01AUA661S,NAEXKP01AUA661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
DSERRG3A086NBEA,DSERRG3A086NBEA,Personal consumption expenditures: Services (chain-type price index),"BEA Account Code: DSERRG  For more information about this series, please see http://www.bea.gov/national/."
DSERRV1A225NBEA,DSERRV1A225NBEA,Personal Consumption Expenditures: Services (chain-type price index),"BEA Account Code: DSERRV  For more information about this series, please see http://www.bea.gov/national/."
A014RY2A224NBEA,A014RY2A224NBEA,Contributions to percent change in real gross domestic product: Gross private domestic investment: Change in private inventories,"BEA Account Code: A014RY  For more information about this series, please see http://www.bea.gov/national/."
DNRGRC1Q027SBEA,DNRGRC1Q027SBEA,Personal consumption expenditures: Energy goods and services,"BEA Account Code: DNRGRC  For more information about this series, please see http://www.bea.gov/national/."
DNRGRC1A027NBEA,DNRGRC1A027NBEA,Personal consumption expenditures: Energy goods and services,"BEA Account Code: DNRGRC  For more information about this series, please see http://www.bea.gov/national/."
RGMP16980,RGMP16980,"Total Real Gross Domestic Product for Chicago-Naperville-Elgin, IL-IN-WI (MSA)",The All industry total includes all Private industries and Government.  Real GDP by metropolitan area is an inflation-adjusted measure of each metropolitan area's gross product that is based on national prices for the goods and services produced within the metropolitan area.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm.
NYGDPPCAPKDFRA,NYGDPPCAPKDFRA,Constant GDP per capita for France,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
M318191Q027NBEA,M318191Q027NBEA,Federal government expenditures: Budget outlays,"BEA Account Code: M318191  For more information about this series, please see http://www.bea.gov/national/."
RGDPNAJPA666NRUG,RGDPNAJPA666NRUG,Real GDP at Constant National Prices for Japan,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
NGDPRNSAXDCRUQ,NGDPRNSAXDCRUQ,Real Gross Domestic Product for Russia,
CPMNACSCAB1GQIT,CPMNACSCAB1GQIT,Gross Domestic Product for Italy,"Eurostat unit ID: CP_MNAC Eurostat item ID: B1GQ Eurostat country ID: IT  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NGDPRXDCARA,NGDPRXDCARA,Real Gross Domestic Product for Argentina,
CLVMNACNSAB1GQIE,CLVMNACNSAB1GQIE,Real Gross Domestic Product for Ireland,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: IE  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NAEXKP01CAQ189S,NAEXKP01CAQ189S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Canada,"OECD Descriptor ID: NAEXKP01 OECD unit ID: CAD OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGDPRNSAXDCARQ,NGDPRNSAXDCARQ,Real Gross Domestic Product for Argentina,
CLVMNACSAB1GQIE,CLVMNACSAB1GQIE,Real Gross Domestic Product for Ireland,"Eurostat unit ID: CLV10_MNAC Eurostat item ID = B1GQ Eurostat country ID: IE  For euro area member states, the national currency series are converted into euros using the irrevocably fixed exchange rate. This preserves the same growth rates than for the previous national currency series. Both series coincide for years after accession to the euro area but differ for earlier years due to market exchange rate movements.  Copyright, European Union, http://ec.europa.eu, 1995-2016.Complete terms of use are available at http://ec.europa.eu/geninfo/legal_notices_en.htm#copyright"
NAEXKP01CAQ657S,NAEXKP01CAQ657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Canada,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGMP34980,NGMP34980,"Total Gross Domestic Product for Nashville-Davidson--Murfreesboro--Franklin, TN (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
GGSAVE,GGSAVE,Gross Government Saving,BEA Account Code: A927RC  
DPCERY2Q224SBEA,DPCERY2Q224SBEA,Contributions to percent change in real gross domestic product: Personal consumption expenditures,"BEA Account Code: DPCERY  For more information about this series, please see http://www.bea.gov/national/."
RGDPNACAA666NRUG,RGDPNACAA666NRUG,Real GDP at Constant National Prices for Canada,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
CLVMNACSCAB1GQFI,CLVMNACSCAB1GQFI,Real Gross Domestic Product for Finland,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: FI  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
G160291A027NBEA,G160291A027NBEA,Government current expenditures: Education,"BEA Account Code: G16029  For more information about this series, please see http://www.bea.gov/national/."
W987RC1Q027SBEA,W987RC1Q027SBEA,Gross private domestic investment: Domestic business,"BEA Account Code: W987RC  For more information about this series, please see http://www.bea.gov/national/."
NYGDPPCAPKDKOR,NYGDPPCAPKDKOR,Constant GDP per capita for the Republic of Korea,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
DDDM01CNA156NWDB,DDDM01CNA156NWDB,Stock Market Capitalization to GDP for China,"Total value of all listed shares in a stock market as a percentage of GDP.  Value of listed shares to GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is stock market capitalization, P_e is end-of period CPI, and P_a is average annual CPI. End-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF) and annual CPI (IFS line 64..ZF) are from the IMF's International Financial Statistics. Standard & Poor's, Global Stock Markets Factbook and supplemental S&P data)  Source Code: GFDD.DM.01"
NGMP19820,NGMP19820,"Total Gross Domestic Product for Detroit-Warren-Dearborn, MI (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
AZNGSP,AZNGSP,Gross Domestic Product: All Industry Total in Arizona,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
CANGDPRQPSMEI,CANGDPRQPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Canada,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
A019RE1Q156NBEA,A019RE1Q156NBEA,Shares of gross domestic product: Net exports of goods and services,"BEA Account Code: A019RE  For more information about this series, please see http://www.bea.gov/national/."
CPMNACNSAB1GQIT,CPMNACNSAB1GQIT,Gross Domestic Product for Italy,"Eurostat unit ID: CP_MNAC Eurostat item ID: B1GQ Eurostat country ID: IT  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NGDPRXDCIRA,NGDPRXDCIRA,Real Gross Domestic Product for Ireland,
NGDPRXDCRUA,NGDPRXDCRUA,Real Gross Domestic Product for Russia,
MKTGDPITA646NWDB,MKTGDPITA646NWDB,Gross Domestic Product for Italy,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
